slab_id,slot_type,key,content,priority,last_accessed,evictable,notes
interview-prep,WORKING,ncc-rafi-intro,"NCC Group interview prep — Global Practice Lead call with Rafi: role is Hardware & Embedded Security, team ~10 people mostly Canada/Waterloo, secure lab on-site. Key talking points: (1) DoD UAV firmware FreeRTOS/Cortex-M, (2) Exorcist IPS/IDS invention, (3) Kaiser Permanente proxy as architecture story, (4) Resiliate patent as self-defending data. Salary $150-175K CAD acknowledged positively. No US travel, surgery recovery disclosed — accepted.",1,2026-06-18,YES,NCC interview prep — load before calls
llm-memories,PINNED,architecture,"mem-manager architecture: 30-slot Claude memory = RAM. Google Sheet (1UN8ZTFyKBZN6A7ALxA-Db2aFO3N_RM9m5vjsI4pKgR0) = backing store. Slabs = pages. page_directory.json = TLB. Slots 1-5 PINNED, slot 6 page-dir, slots 7-26 working, 27-30 scratch. MCP server on gamgee:3456, tunneled via ngrok static domain skyrocket-favoring-slum.ngrok-free.dev. GCP project: llm-cpu-498222. GitHub: ahmed-masud/mem-manager.",1,2026-06-18,NO,core architecture reference
llm-memories,PINNED,gamgee,"gamgee specs: Ubuntu 24.04 LTS, IP 10.0.0.208, user: masud, Skylake i5-6500. Services: mem-manager.service (node mcp-server.js :3456), ngrok-mem-manager.service (tunnel :3456 → skyrocket-favoring-slum.ngrok-free.dev). Node v24.17.0, npm v11.13.0. Repo at /home/masud/mem-manager. Credentials at /home/masud/mem-manager/credentials/service-account.json. Key fix: patch.js shims window.fetch with globalThis.fetch to bypass gaxios/node-fetch v2 gzip bug on Node 22+.",1,2026-06-18,NO,gamgee server context
llm-memories,PINNED,mcp-tools,"MCP tools live (memories connector via ngrok): mem_status, mem_list_slabs, mem_load, mem_evict, mem_evict_lru, mem_sync_pull, mem_sync_push, mem_upsert. Load workflow: mem_sync_pull → mem_load <slab> → Claude reads pending-load.json → memory_user_edits add. Evict workflow: mem_evict <slab> → Claude reads pending-evict.json → memory_user_edits remove. Scripts: status.js, load.js, evict.js, sync.js, sheets.js, patch.js, mcp-server.js, page-dir.js.",1,2026-06-18,NO,MCP tool reference and workflows
foo-id,WORKING,foo-key-1,test-entry,2,2026-06-18,YES,
foo-slab,WORKING,foo-slab-key-1,foo-slab-key-1 content,2,2026-06-18,YES,
medical,PINNED,bedwani-cardiology-june2026,"CARDIOLOGY — Dr. Bedwani (Ottawa Heart Institute, cardiac surgeon), June 2026 consultation. Findings: (1) Left ventricle enlarged — normal 2–3cm, Ahmed's is 5–6cm. (2) Blood backflow issue (regurgitation), other side also enlarged. Heart muscle weak and enlarged, ventricle not pumping effectively — consistent with dilated cardiomyopathy + valve regurgitation. Plan: BOTH mitral and aortic valves to be REPLACED by Dr. Bedwani in open heart surgery. Surgery cannot happen until hemodialysis is established. Peritoneal dialysis ruled out — hemodialysis only option at this stage. Pending question: how long on hemodialysis before surgery is possible. Action: Ahmed to email Dr. Canney to inform him of findings and hemodialysis plan.",5,2026-06-19,NO,"Recorded from Ahmed's consultation with Dr. Bedwani, June 2026"
job-pipeline,PINNED,dashboard-main,"📊 JOB PIPELINE DASHBOARD — AHMED MASUD
Last Updated: 2026-06-19 | Active Applications: 6 | Interview Phase: 1

🎯 NEXT IMMEDIATE ACTION
Wed Jun 24, 11:00 AM–12:00 PM ET — NCC Group technical interview

Interviewers: Rafi Mueen (Global Practice Lead) + Carles Pey (Technical)

Platform: Teams

Interview Prep Loaded: DoD UAV firmware, Exorcist IPS/IDS, Kaiser Permanente proxy story, Resiliate patent

📋 ACTIVE PIPELINE (6 Applications)
#004 — NCC GROUP | Senior Security Consultant – Hardware & Embedded Security
Status: 🔴 INTERVIEW
Contact: Ioana Iosep (Pinpoint: e33216be-e61e-4420-97c7-f8fe65278d2c@pinpoint.email)
Location: Waterloo
Salary: $150–175K CAD ✓ (acked positively)
Timeline:
  ✅ Jun 17: Screening call — went very well
  ✅ Jun 19: Interview rescheduled (bank holiday conflict)
  🔜 Jun 24, 11:00 AM ET: Technical interview with Rafi + Carles
  🔜 After: Decision timeline (TBD)

Interview Prep:
  • DoD UAV firmware (FreeRTOS, Cortex-M, embedded real-time systems)
  • Exorcist® IPS/IDS invention (first IPS/IDS, sold to Bell/Nortel)
  • Kaiser Permanente transparent proxy story (guide teams without blocking delivery)
  • Resiliate® patent (US 12,045,224) + Cybernetic Engrams® architecture
  • Self-defending data, sub-100ms ransomware rollback

Availability: Mon–Fri, 10am–12pm ET
Special Notes: No US travel / surgery recovery disclosed — both accepted

#001 — CATSA | Chief Information Security Officer (CISO)
Status: ⏳ UNDER REVIEW
Reference: Taleo #2469
Contact: Katie (HR)
Applied: May 21, 2026
Last Update: Jun 11 (resume review ongoing)
Next Action: Follow-up if no update by Jun 25

#002 — AI INSTRUCTOR | Saudi Arabia (6-Week Program)
Status: ✅ APPLIED
Program Dates: Aug 9–Sep 20, 2026
Applied: Jun 11, 2026
Teaching Background: Popul Technologies (1996–99, co-founder), NRC/NRCan (1992–2002), Googgun Technologies (1998–2007 — DoD, DND, Hershey's, Morgen Taler)
Pedagogical Approach: Integrated thinking — teaching across mathematics, systems, and code simultaneously
Language: English delivery + Arabic (beginner, committed to develop)
Next Action: Watch for program acceptance / updates

#003 — iF ATHOM | Senior Cyber PM
Status: ⏳ PENDING CLEARANCE QUESTION
Contact: Tyler Wood
Resume: Submitted
Blocker: Clearance question response (from recruiter)
Next Action: Follow-up with Tyler on clearance question

#005 — BANK OF CANADA | Senior IT Security Program Manager
Status: 📄 DOCS READY, DECISION PENDING
Contact: CQ Search Group
Salary: $130/hr equivalent
Triage Score: 0.631
Framing: Senior IT Security PM, PMBOK language, DoD program history leading
Resume: Web-first at ahmed-masud.github.io (ready)
Timeline: Triaged Jun 13; docs ready; awaiting submission or recruiter follow-up
Next Action: Confirm submission status with CQ Search

#006 — DOCUPET | Software Engineering Manager (E-Commerce)
Status: ✅ APPLIED
Reference: Indeed jk=6a2d25ca180cec4a
Applied: Jun 16, 2026
Triage Score: 0.581
Framing: AWS gap disclosed; Symfony gap as ""next chapter on PHP 3 roots""; AI governance as differentiator
Resume: ahmed-masud.github.io/resume/docupet/
Cover Letter: ahmed-masud.github.io/resume/docupet/cover-letter.html
Next Action: Watch for Indeed message or email from DocuPet hiring team

❌ CLOSED / REJECTED
BlackBerry/QNX Cybersecurity Analyst — REJECTED Jun 5
EDC Principal Portfolio Delivery Mgmt — REJECTED

🔧 SUPPORTING MATERIALS & TOOLS
Web-First Resume System: FastAPI on gamgee (10.0.0.208:8000), Groq llama-3.3-70b, ngrok tunnel
Interview Prep: ✓ DoD UAV firmware | ✓ Exorcist IPS/IDS | ✓ Kaiser Permanente proxy | ✓ Resiliate patent | ✓ NIST 800-53 | ✓ TOGAF + SABSA

📞 KEY CONTACTS
Ioana Iosep (NCC Recruiter) — e33216be-e61e-4420-97c7-f8fe65278d2c@pinpoint.email
Rafi Mueen (NCC Global Practice Lead) — Jun 24, 11:00 AM ET
Carles Pey (NCC Technical Interviewer) — Jun 24, 11:00 AM ET
Tyler Wood (iF Athom Recruiter) — clearance question pending
Katie (CATSA HR) — last: Jun 11

📏 WORKFLOW RULES
Email: googgun@gmail.com primary; Ling BCC'd on all business email
Web-First Delivery: All new resumes → GitHub Pages (ahmed-masud.github.io/resume/{company}/)
Tailoring: Run /triage before /build
Interview Prep: Load materials from memory before each call
Follow-ups: If no response within 14 days, send brief nudge

✅ CHECKLIST: Before Jun 24 Interview
 Review DoD UAV firmware notes
 Refresh Exorcist IPS/IDS origin story + technical details
 Run through Kaiser Permanente proxy walkthrough
 Review Resiliate patent abstract + key differentiators
 Confirm Teams link day-of
 Test audio/video 10 min before call
 Have notes on NIST 800-53 + TOGAF readily available

📅 UPCOMING MILESTONES
Jun 24, 11:00 AM ET: NCC Group technical interview
Jun 25: CATSA follow-up checkpoint (if no update since Jun 11)
Jun 30: Nephrology appointment (12:40 PM, RIV General)
Jul 21: CA patent deadline (Marbury Law Group)
Aug 9: Saudi AI program start date (if accepted)",5,2026-06-19,NO,"Main job pipeline dashboard — loaded automatically at session start. Single source of truth for all 6 active applications. Update after every significant change (interviews, rejections, new apps). PINNED, non-evictable."
llm-memories,WORKING,dummy-load,Loading slab...,2,2026-06-20,YES,
misc-daily-triage,WORKING,triage-2026-06-21-000,"{""key"":""triage-2026-06-21-000"",""slab_id"":""misc-daily-triage"",""text"":""new job"",""primary_tag"":""career"",""additional_tags"":[""job search"",""ncc"",""cost""],""tag_sources"":{},""status"":""pending"",""promoted_to"":null,""date_captured"":""2026-06-21"",""date_processed"":null,""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,NO,
misc-daily-triage,WORKING,triage-2026-06-21-001,"{""text"":""server upgrade"",""primary_tag"":""infra"",""additional_tags"":[""servers"",""linux"",""job prep""],""tag_sources"":{},""status"":""pending"",""promoted_to"":null,""date_captured"":""2026-06-21"",""date_processed"":null,""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,NO,
misc-daily-triage,WORKING,triage-2026-06-21-002,"{""key"":""triage-2026-06-21-002"",""slab_id"":""misc-daily-triage"",""text"":""doctor's appointment"",""primary_tag"":""health"",""additional_tags"":[""medical appointments"",""symptoms"",""mindfulness""],""tag_sources"":{},""status"":""done"",""promoted_to"":null,""date_captured"":""2026-06-21"",""date_processed"":""2026-06-21"",""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,NO,
misc-daily-triage,WORKING,triage-2026-06-21-003,"{""text"":""paycheck"",""primary_tag"":""finance"",""additional_tags"":[""money"",""owodsp"",""cost tracking""],""tag_sources"":{},""status"":""pending"",""promoted_to"":null,""date_captured"":""2026-06-21"",""date_processed"":null,""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,NO,
misc-daily-triage,WORKING,triage-2026-06-21-004,"{""text"":""new business idea"",""primary_tag"":""ideas"",""additional_tags"":[""concepts to explore"",""experiments"",""workflow""],""tag_sources"":{},""status"":""pending"",""promoted_to"":null,""date_captured"":""2026-06-21"",""date_processed"":null,""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,NO,
misc-daily-triage,WORKING,triage-2026-06-21-005,"{""text"":""grocery shopping"",""primary_tag"":""life-admin"",""additional_tags"":[""errands"",""household logistics"",""productivity""],""tag_sources"":{},""status"":""pending"",""promoted_to"":null,""date_captured"":""2026-06-21"",""date_processed"":null,""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,NO,
misc-daily-triage,WORKING,triage-2026-06-21-006,"{""key"":""triage-2026-06-21-006"",""slab_id"":""misc-daily-triage"",""text"":""patent filing"",""primary_tag"":""saf.ai"",""additional_tags"":[""cap table"",""patents"",""AI development""],""tag_sources"":{},""status"":""promoted"",""promoted_to"":""misc-saf.ai"",""date_captured"":""2026-06-21"",""date_processed"":""2026-06-21"",""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,NO,
misc-daily-triage,WORKING,triage-2026-06-21-007,"{""key"":""triage-2026-06-21-007"",""slab_id"":""misc-daily-triage"",""text"":""family dinner"",""primary_tag"":""personal"",""additional_tags"":[""family"",""relationships"",""innovation""],""tag_sources"":{},""status"":""done"",""promoted_to"":null,""date_captured"":""2026-06-21"",""date_processed"":""2026-06-21"",""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,NO,
misc-daily-triage,WORKING,test-probe-001,"{""key"":""test-probe-001"",""slab_id"":""misc-daily-triage"",""text"":""test item"",""status"":""done"",""primary_tag"":""infra"",""date_processed"":""2026-06-21""}",2,2026-06-21,NO,
misc-saf.ai,WORKING,triage-2026-06-21-006,"{""key"":""triage-2026-06-21-006"",""slab_id"":""misc-daily-triage"",""text"":""patent filing"",""primary_tag"":""saf.ai"",""additional_tags"":[""cap table"",""patents"",""AI development""],""tag_sources"":{},""status"":""promoted"",""promoted_to"":""misc-saf.ai"",""date_captured"":""2026-06-21"",""date_processed"":""2026-06-21"",""reprocess_count"":0,""last_reprocessed"":null}",2,2026-06-21,YES,
personal-family,WORKING,laila-ava-repair,"LAILA+AVA | Father-daughters repair. Laila(11), Ava(10), both in US with Ling. Ahmed in Ottawa. Core issue: health crisis years caused Ahmed to become short/irritable with girls; they absorbed that stress. Ava has explicitly said she wishes things were like when she was 5 — fond memories, stressed since. Laila similar. Ahmed wants to repair relationship across distance. | LING DYNAMIC: custodial parent by default, gatekeeper, unpredictable but neutral — not at war. Has asked Ahmed to submit a plan for her approval. LEGAL CAUTION: anything in writing could be used in future custody proceedings — do NOT make specific admissions of wrongdoing. Frame around health crisis context, not character failure. Consult George Windsor before writing formal plan. | FATHER'S DAY JUN 21 2026: Ling blocked calls all day. Ahmed sent SMS to Ling with embedded message for girls: ""Hi Laila, hi Ava — just wanted you to know I'm thinking of you both today and every day. I love you so much. Hope you're having a good Sunday. Miss you. — Baba."" Correctly did NOT ask for a reply back. | NEXT STEPS: (1) Ask Ling what the girls specifically need from him — softened framing; (2) Consult George Windsor before any formal written plan; (3) Build reconnection plan: consistent low-pressure contact, age-appropriate, no strings attached.",5,2026-06-21,NO,"Tags: laila, ava, daughters, family, repair, custody, ling, father-day-2026. Load when discussing daughters or family reconnection plan."
